hash,repo,date,author,subject,files_changed,files_in_components,lines_added,lines_deleted,net_lines,large_commit,package_json_changed,complexity_delta,useEffect_added,useState_added,useCallback_added,useMemo_added,useContext_added,useReducer_added,memo_added,lazy_added,inline_arrow_functions,console_log_added,import_count_delta,nested_components,previous_commit_performance,performance_trend_7d,time_since_last_regression,deployment_frequency,bundle_size_delta,component_count_delta,hook_density,optimization_ratio,is_regression,regression_score
8bde0bf0ec352693884c1f2b1f99e9acd808d493,joplin,2026-03-12 23:55:18 +0530,Ashutosh Singh,Desktop: Fixes #14079: Improve updater error message on rate limit (#14549),4,0,24,5,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,37,0.0,0,0.0,0.0,0,2
e8372c76aaaa52e89fd3b630b4c54999fa1be0b7,joplin,2026-03-12 23:46:52 +0530,Kanishka..,Desktop: Resolves #8611: Add toggle button to hide/show sync panel (#14593),2,0,43,12,31,0,0,-1,0,0,1,0,0,0,0,0,0,0,3,0,-1,0.0,-1,36,0.0,0,1.0,1.0,0,-2
e1dc36c0a5049f4ad0813269d51ed1fccc99ae7e,joplin,2026-03-12 23:43:06 +0530,Ash092016,Mobile: Resolves #14603: Password and confirm password fields when enabling encryption auto capitalise first character (,1,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,35,0.0,0,0.0,0.0,0,0
8d168dc330c3ff9f11dbdaceea9f330e9668da0d,joplin,2026-03-12 05:22:26 -0700,Henry Heino,Server: Fix delta API can return changes in wrong order (#14713),2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,33,0.0,0,0.0,0.0,0,0
2e3daad78e99a6c32490b711b68521f90b40d393,joplin,2026-03-11 18:18:56 -0700,Henry Heino,Desktop: Fixes #14663: Fix crash when rapidly closing secondary windows (#14702),6,0,100,5,95,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,-1,0.0,-1,30,0.0,0,0.0,0.0,0,2
2132c2cdf4698bf3c4efa5827e149efb9da4ad90,joplin,2026-03-11 21:19:55 +0000,Laurent Cozic,"Revert ""Desktop: Fix context menu missing cut/copy when selecting resource links in markdown editor"" (#14710)",1,0,3,53,-50,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,31,0.0,0,0.0,0.0,0,0
67aff20e39c72a0456096619629eec896b2328b5,joplin,2026-03-11 09:19:46 -0700,Sergio,Desktop: Fixes #14676: Toggling checkboxes in the note history viewer opens an open with prompt on Windows (#14679),1,0,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,29,0.0,0,0.0,0.0,0,0
3719e1eee036b0b2164707ec47ef36be95b7f1cc,joplin,2026-03-11 21:49:08 +0530,Gnana Pragadeesh K,Mobile: Fixes #14152: Fix font-size inconsistency of code block and inline code  (#14463),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,32,0.0,0,0.0,0.0,0,0
4abe83fdb68870117b61e8c3259bd54929c6f36d,joplin,2026-03-10 18:49:04 +0000,Laurent Cozic,Doc: Fix broken language selector on website,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,27,0.0,0,0.0,0.0,0,0
6ba912e5aadc9f72c2a8e80b8c16a878a15261c7,joplin,2026-03-10 15:32:29 +0000,Laurent Cozic,Chore: Fixed website localisation issue,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,17,0.0,0,0.0,0.0,0,0
85330837308ecde90ced97265b495d1241c5ad73,joplin,2026-03-10 18:08:00 +0530,Surendra Manjhi,Desktop: Fixes #14627: use resourceUrl() for base64 images in pasteAsMarkdown (#14632),2,0,21,3,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,26,0.0,0,0.0,0.0,0,0
754ff28b3659def235418a121558f6c9b7f4f2e8,joplin,2026-03-10 18:06:48 +0530,Yugal Kaushik,Desktop: Fixes #101111: ENEX import no longer breaks bullet items with a line break into separate paragraphs (#14642),1,0,12,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,25,0.0,0,0.0,0.0,0,0
b663c64def7e335353c8cb1b31016025deed6bd9,joplin,2026-03-10 13:35:55 +0100,Ahmed Idani,All: Fixes #14412: Skip share consistency check when not using Joplin Server/Cloud (#14649),2,0,35,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,16,0.0,0,0.0,0.0,0,0
b097cf9a6aee2de1a7061b2ba836a4361a73288c,joplin,2026-03-10 19:26:03 +0700,Veivel P,Desktop: Resolves #14143: Fixed scrolling behaviour in long lines for TinyMCE and CodeMirror (#14669),4,0,84,2,82,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,28,0.0,0,0.0,0.0,0,2
e22c367566d16bd3f435b2176fbecaa03dc5ac5a,joplin,2026-03-10 17:50:40 +0530,Vinayreddy765,Desktop: Fixes #14637: Fix context menu missing cut/copy when selecting resource links in markdown editor (#14638),1,0,53,3,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,24,0.0,0,0.0,0.0,0,1
71a2e981551209372084b6f96cc7d73d15b25de5,joplin,2026-03-10 17:45:34 +0530,Justin Charles,Desktop: Fixes #14661: hide new note/todo buttons when no notebook exists (#14674),6,0,60,4,56,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,23,0.0,0,0.0,0.0,0,0
714bbd6d232afda199a0faccf4efb20a04d451a7,joplin,2026-03-10 13:14:04 +0100,Davideb18,Desktop: Fixes #11823: Fixed cancel behavior labels when switching config screens (#14677),1,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,14,0.0,0,0.0,0.0,0,0
eda03333a61fb9b88cbb95c9a5e369df564727c1,joplin,2026-03-10 17:31:16 +0530,Akshaj Rawat,Desktop: Fixes #12394: Fix search bar remaining empty when navigating back (#14488),1,0,27,0,27,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,22,0.0,0,1.0,0.0,1,4
93f17a87faf1d322977aa02986ea7d8363a19949,joplin,2026-03-10 17:27:15 +0530,divyanshkhurana06,Desktop: Fixes #14142: Fix search highlights breaking mermaid diagram rendering (#14516),1,0,9,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,21,0.0,0,0.0,0.0,0,0
c765306e6f683a32ee74deba8045ea46a844e324,joplin,2026-03-10 17:08:28 +0530,Dipanshu Rawat,"Chore: ArrayUtils optimize unique and removeElement functions, improve type handling (#14552)",2,0,18,21,-3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,20,0.0,0,0.0,0.0,0,0
f05fe5754d01774a2f522311b6e4f44399f8d2cf,joplin,2026-03-10 17:01:38 +0530,Justin Charles,Desktop: Fixes #14542: Fix Prevent unclosed frontmatter from breaking Markdown rendering (#14563),2,0,39,30,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,19,0.0,0,0.0,0.0,0,0
d046bfa14b28835bd89df4fc96f1aa5637e79f3b,joplin,2026-03-10 16:59:59 +0530,Keshav,Desktop: Resolves #10562: Preserve table customization made on RTE (#14572),6,0,122,2,120,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,18,0.0,0,0.0,0.0,0,2
2a681008dd4253e7ffa6787f90ba4b158d3dc54b,joplin,2026-03-10 13:27:46 +0200,Yousef Genedy,"Mobile, Desktop: Resolves #9481: Start sync when app opens or resumes (#14574)",3,0,52,4,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,15,0.0,0,0.0,0.0,0,1
7214823c745a5d06027a107f3535fa52e971dedc,joplin,2026-03-09 19:39:08 +0530,Ashutosh Singh,Chore: Resolves #12037: Remove JSDOM from Turndown package (#14653),3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,13,0.0,0,0.0,0.0,0,0
2c8a9eee61a33364dddc9a808e11cc1344f472f1,joplin,2026-03-09 14:40:33 +0530,Aayushi Rajesh,Doc: Add Plugins link to website navigation (#14645),1,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,12,0.0,0,0.0,0.0,0,0
5fd0dc23da877166d29a8f7dabe8b2f42cf03ccd,joplin,2026-03-08 14:11:54 -0700,Henry Heino,Desktop: Fixes #14584: Fix changes to editor settings not applied until editor reloads (#14586),2,0,88,45,43,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,-1,0.0,-1,10,0.0,0,1.0,1.0,0,-2
9a477dbeb90a7341c3b3610a4c9d095487c23237,joplin,2026-03-08 17:31:31 +0530,Dipanshu Rawat,Chore: Fix typo for enum for Right value (#14575),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,0,0.0,0.0,0,0
b26370fc5a6747d085c48c6d8b9bb19808e08018,joplin,2026-03-08 07:57:51 -0400,bwat47,"Desktop, Mobile: Fixes #14630: underline disappearing from ++insert++ syntax when cursor is on that line (#14631)",3,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,9,0.0,0,0.0,0.0,0,0
f819e1c88b33d1004cd8efc5102333df628632bf,joplin,2026-03-07 11:15:48 -0500,bwat47,"Desktop, Mobile: Fixes #14564: Implement cursor-aware markup rendering and hide bulletpoints on task lists (#14573)",7,0,196,71,125,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,2
79c153c49816fd72dd29effa92be9efd12236dc2,joplin,2026-03-07 21:44:05 +0530,Ashutosh Singh,"Desktop, Mobile: Fixes #12793: Prevent a failing plugin from blocking other plugins (#14577)",6,0,142,2,140,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,-1,0.0,-1,7,0.0,0,0.0,0.0,0,2
1db99039268a768e1abcf939cd8e6f436ea1d9d5,joplin,2026-03-07 21:42:31 +0530,Harsh Gupta,Desktop: Fixes #12355: Auto-scroll to selected note from 'Go to Anything' search results (#14591),3,0,154,0,154,0,0,6,1,0,0,0,0,0,0,0,0,0,4,0,-1,0.0,-1,6,0.0,0,1.0,0.0,1,4
e736e05d1cb87de3b0cb66b20e2aa6bf63c725ab,joplin,2026-03-07 21:14:35 +0530,Surendra Manjhi,Desktop: Fixes #13140: Normalize img alt line breaks and convert data: URLs when pasting from Word (#14518),2,0,97,1,96,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,2
5ef10676d81547fba63f726611e29944cd2e2693,joplin,2026-03-07 21:12:55 +0530,Surendra Manjhi,Desktop: Fixes #14525: Show only relevant options in context menu when right-clicking a note link (#14528),5,0,33,5,28,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,1
b38613ca22f22bec0c3fa93cf9416aa3f032a802,joplin,2026-03-08 00:42:08 +0900,yentropysack,Mobile: Fixes #9938: Fix in-page links don't work if clicked in succession (#14538),2,0,87,1,86,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,8,0.0,0,0.0,0.0,0,2
ea486fbe132ba48ef73e5dcabd362b5a312a8b2d,joplin,2026-03-07 21:09:53 +0530,Justin Charles,All: Fixes #14543: Fix ++insert++ syntax rendering fix in markdown (#14547),10,1,80,15,65,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,3,0.0,1,0.0,0.0,0,2
d2784aff54ca09e011a77f23884cb89f8d4f0c7b,joplin,2026-03-07 15:33:27 +0000,Laurent Cozic,Plugins: Add support for `joplin.fs.archiveExtract` plugin method (#14625),2,0,49,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,0
b290046e66f8bc2d84ff06aa739ac018a63cc069,joplin,2026-03-05 18:50:23 +0530,Sriram Varun Kumar,Mobile: Fixes #14555: Fix tapping rendered image scrolling to cursor position (#14580),1,0,15,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
d9e8a33aa4b48d920ecb9d3fde15cf0e8b72fd5c,excalidraw,2026-04-01 18:41:11 +0200,David Luzar,feat(editor): implement overlap box selection (#11053),19,4,992,94,898,1,0,19,0,0,0,0,0,0,0,0,1,0,5,0,-1,0.0,-1,0,0.0,1,0.0,0.0,1,5
4a5c9e990ca2dca3106b7bbe674b21cf58acec7d,excalidraw,2026-03-25 17:56:48 +0100,David Luzar,fix(editor): ensure font picker font names are not quoted (#11036),1,1,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,8,0.0,0,0.0,0.0,0,0
c09e170bdd50f9e08a82deba2c037043b8fce9e0,excalidraw,2026-03-25 17:14:24 +0100,David Luzar,feat(editor): deselect on esc (#11035),8,1,373,14,359,1,0,8,0,0,0,0,0,0,0,0,0,0,6,0,-1,0.0,-1,7,0.0,0,0.0,0.0,1,5
1c292e4936795b8e2ac0b46bbccedf612e060a2b,excalidraw,2026-03-24 23:31:08 +0530,Kundan,fix(math): correctly validate second point in isLineSegment (#11007),2,0,26,2,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,6,0.0,0,0.0,0.0,0,1
d6f0f34fe91a7fab25106f2b31b074c132815d36,excalidraw,2026-03-23 15:54:59 +0100,Márk Tolmács,fix: Rotated rounded arrow center point (#10962),7,0,41,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,0
75789f620d9f61d392027a4d4b317adcedf72056,excalidraw,2026-03-23 15:54:44 +0100,Márk Tolmács,fix: Other endpoint is not immediately updated on midpoint snap (#10933),1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,0
a9ca16eb42c2fd7f06065be7b5238b40e08bf8d3,excalidraw,2026-03-21 22:44:27 +0100,David Luzar,chore(packages/excalidraw): export Fonts helper class (#11008),1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,0
987173b52f8a889984c3ff98450f24b9e65c70fa,excalidraw,2026-03-21 19:26:47 +0100,Márk Tolmács,fix: Arrow point index Out-of-Bounds (#10922),3,1,30,26,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,1
81ab857a6fc66254239947524faccf45d5925f69,excalidraw,2026-03-19 16:00:58 +0100,David Luzar,feat(editor): various text related improvements (#10979),12,3,484,70,414,1,0,15,0,0,0,0,0,0,0,0,0,0,5,0,-1,0.0,-1,3,0.0,5,0.0,0.0,1,5
e8b4620a96b722646e6db9e98efd0ca2a0184767,excalidraw,2026-03-18 19:14:44 +0100,David Luzar,feat(editor): put caret at pointer coords when clicking on selected text element (#10970),7,2,680,64,616,1,0,33,0,0,0,0,0,0,0,0,0,0,4,0,-1,0.0,-1,3,0.0,0,0.0,0.0,1,5
2b0e4c9623e44b3f2f7d02d532f23128e988cb5d,excalidraw,2026-03-14 13:12:48 +0100,David Luzar,fix(editor): remove leftover debug code path (#10954),1,0,0,4,-4,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,0
b4ce7c713b8874ab328a4711af3a83d131bebcaf,excalidraw,2026-03-12 16:08:46 +0100,David Luzar,fix(editor): arrowhead picker overflowing viewport (#10943),1,1,24,29,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,10,0.0,0,0.0,0.0,0,0
816c81c12e41537373193140c1858fc10a871dae,excalidraw,2026-03-11 22:00:31 +0100,David Luzar,feat(editor): ERD arrowheads and diagrams (#10940),14,5,779,330,449,1,0,20,0,0,0,3,0,0,13,0,1,0,2,0,-1,0.0,-1,9,0.0,7,0.375,16.0,0,1
92d25446d62296338d2bba053b90330e4a1fb8be,excalidraw,2026-03-11 16:51:03 +0100,David Luzar,feat(packages/excalidraw): tweak and expose more API around state and lifecycle (#10939),6,1,345,114,231,1,0,8,1,1,0,0,0,0,0,0,1,1,7,2,-1,0.0,-1,8,0.0,2,0.6667,0.0,1,9
e73a5b0116019a057a1dfa4b534e3e87784c6554,excalidraw,2026-03-11 09:49:12 +0100,David Luzar,docs(packages/excalidraw): improve readme (#10932),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,8,0.0,0,0.0,0.0,0,0
21dd1cfacc6beb5d259fdda5c50582a1d9b29894,excalidraw,2026-03-08 23:15:18 +0100,David Luzar,"feat(packages/excalidraw): state tracking, api hook, and others (#10870)",37,11,1723,552,1171,1,0,63,2,0,3,0,2,0,0,0,11,5,12,0,-1,0.0,-1,9,0.0,3,1.75,1.5,1,8
fa1f7d9f2258375214b02a442b130185a5a1540c,excalidraw,2026-03-07 12:05:33 +0100,David Luzar,feat(packages/excalidraw): export throttleRAF (#10912),6,0,123,5,118,0,0,-1,0,0,0,0,0,0,0,0,0,0,4,0,-1,0.0,-1,8,0.0,0,0.0,0.0,0,0
3d8c12fba475bad8ebee4c238466c59f08a5458c,excalidraw,2026-03-06 20:44:57 +0100,David Luzar,fix(editor): do not conditionally disable midpoint snapping menu preference (#10906),1,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,7,0.0,0,0.0,0.0,0,0
757dfeb6ad64c2c58db8ce356a54e3f440e433c4,excalidraw,2026-03-06 20:40:36 +0100,David Luzar,fix(editor): call throttleRAF with lastArgs and remove trailing (#10905),4,1,11,21,-10,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,6,0.0,0,0.0,0.0,0,0
a0e93b60402f543ffb5c845dafd29d95d2f0ffc6,excalidraw,2026-03-06 18:37:28 +0100,David Luzar,feat(editor): sync export theme with ui theme (#10903),5,2,104,23,81,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,1
499e9d64a58b5641eb1d41678d922ea3010800ce,excalidraw,2026-03-06 09:41:49 +0100,Hendrik Horstmann,fix: dropdownMenu item badge position (#10895),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,0
c1dbbdf678c71b93f491ce344cc7ba773f654585,excalidraw,2026-03-05 18:52:41 +0100,David Luzar,feat(editor): mermaid code editor & improve parsing (#10897),13,11,1304,29,1275,1,0,96,6,1,0,0,0,0,0,0,2,0,22,1,-1,0.0,-1,3,0.0,9,0.7,0.0,1,12
47c254216b45b42e48a20de693ffc3ab15cff86f,excalidraw,2026-03-04 16:48:33 +0100,David Luzar,fix(editor): disable snap-to-midpoint menu item when arrow-binding disabled (#10885),1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,0
d1cff91b75d48450430ec1260c498791c066b31f,excalidraw,2026-03-03 23:11:30 +0100,Hendrik Horstmann,fix: spacing in the left menu (#10880),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,0
437595fa652b77df700c7f4e6d4fcd8d9ff42000,excalidraw,2026-03-03 22:55:40 +0100,Márk Tolmács,feat: Arrow binding is a preference (#10839),19,3,869,141,728,1,0,10,0,0,0,0,0,0,0,0,2,0,14,0,-1,0.0,-1,2,0.0,2,0.0,0.0,1,5
60b275880da7d1eb7dff3782e8d491188790597a,excalidraw,2026-02-26 16:13:15 +0100,David Luzar,feat(editor): support radar chart and multiple series for other chart types (#10824),22,3,3012,668,2344,1,0,45,0,1,1,0,0,0,0,0,2,0,35,0,-1,0.0,-1,6,0.0,22,0.087,1.0,1,3
cae9d2bcbd3e6c70c579a52574d91ea8898a80bb,excalidraw,2026-02-26 12:55:13 +0100,zsviczian,"fix: ""hand"" tool active after exiting view mode if laser point was used (#10841)",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,0
2874f9e48c3bf9e7c4a46015b4bb65b177f18b13,excalidraw,2026-02-24 21:11:46 +0100,David Luzar,fix(editor): simplify and fix midpoint highlighting (#10832),3,1,60,49,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,1
0b3a5e7cc4d6ba5bcc5105f694a59f721ee06fc5,excalidraw,2026-02-24 13:32:44 +0100,Márk Tolmács,fix: Multi-point arrow bound point update (#10831),1,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,0
7ea3229e17696d2d64f9d0c4a0596b15d8cc81b9,excalidraw,2026-02-23 20:22:27 +0100,Márk Tolmács,fix(editor): Hardened fixed point and bound element parsing in restore (#10816),2,0,51,19,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1,7,0.0,1,0.0,0.0,0,2
b0404b10b6d775d4a0bc48072947f95e5753e117,excalidraw,2026-02-23 20:20:37 +0100,David Luzar,chore(debug): add debug.logChanged() and make easy to import (#10828),2,0,67,8,59,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,6,0.0,0,0.0,0.0,0,2
eb959128ac1543e7f6ea1c4f1935b9899a3e1b9b,excalidraw,2026-02-20 22:49:46 +0100,David Luzar,feat(editor): allow laser-pointing in view mode (#10802),12,6,279,139,140,1,0,4,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,5,0.0,0,0.0,0.0,1,6
4c3d037f9cddcec92472cb2f61c0840097649cc1,excalidraw,2026-02-19 11:45:01 +0100,David Luzar,feat(editor): allow clicking on links and embeds with laser tool (#10797),2,1,240,91,149,1,0,5,0,0,0,0,0,0,0,0,0,0,9,0,-1,0.0,-1,6,0.0,0,0.0,0.0,1,4
5852d0d41005e67ca00124079b9eee91e4ab716d,excalidraw,2026-02-17 14:10:05 +0100,Márk Tolmács,fix: Arrow overlap arrow behavior (#10732),6,1,191,164,27,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,6,0.0,1,0.0,0.0,0,2
c1e00c44f57841b18ea14bde30b8d1f5aff95c7e,excalidraw,2026-02-16 22:57:09 -0800,Christopher Tangonan,fix: convert ArrowheadNoneIcon to component matching arrowhead icon pattern (#10789),2,1,16,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,1.0,0,-3
ffcb67b21f3693821b0202bf54707bcee21a8ba7,excalidraw,2026-02-16 22:25:28 +0100,Márk Tolmács,fix: Inside-inside bound arrow endpoint drag trigger focus point editor (#10771),2,0,24,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,0
46ddd60948b82f804c36b7c6325b6144187185cf,excalidraw,2026-02-16 22:19:11 +0100,David Luzar,feat(editor): support embedding google drive videos (#10788),2,0,160,3,157,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,2
89a9badc27d30947882be7f2d6230d95141dd18b,excalidraw,2026-02-13 13:33:52 -0800,Christopher Tangonan,fix: update arrowhead property defaultValue handling (#10778),1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,6,0.0,0,0.0,0.0,0,0
8b3e149db6a46039a8231a0f82bac5a5cfda8ef3,excalidraw,2026-02-12 22:03:13 +0100,zsviczian,fix: hex8 regression #10578 (#10773),2,0,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,0
a70417f23f5985e3ed2a678c3cd25bffb23b1cff,excalidraw,2026-02-11 11:06:27 +0100,Márk Tolmács,feat(editor): visualize binding midpoints + support for simple arrows (#10611),13,2,576,145,431,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,5,0.0,0,0.0,0.0,1,5
1c8e8bb0f3909a3d98d9e5cff0efe032ef1ccd67,excalidraw,2026-02-09 13:03:05 +0100,Márk Tolmács,fix: Arrow update when cloned (#10747),3,1,14,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,0
3a5ef4020d7515f34c96d179b631911bb8ef8a9f,excalidraw,2026-02-08 23:30:45 +0100,David Luzar,feat(app): add preferences to main menu (#10760),7,6,208,15,193,1,0,0,0,0,0,0,0,0,0,0,6,0,7,0,-1,0.0,-1,4,0.0,8,0.0,0.0,1,7
063533aede8365bf18b8f08ec949a1e93697c17d,excalidraw,2026-02-08 22:27:34 +0100,David Luzar,feat(packages/excalidraw): support nested dropdown menu (#10749),38,36,409,206,203,1,0,3,1,2,2,0,0,0,0,0,4,0,30,4,-1,0.0,-1,3,0.0,8,0.5556,0.6667,1,8
b43260d97be0cd36faaa630595c299963de2cb6c,excalidraw,2026-02-06 15:01:07 +0100,Márk Tolmács,fix: Other binding converted from fixed to orbit unconditionally (#10748),2,1,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,0,0.0,0.0,0,0
83d3943cd0973aa2fe6dc843a730bcb50e8a26ec,excalidraw,2026-02-05 12:00:56 +0100,David Luzar,feat(editor): reduce binding gap (#10739),6,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,10,0.0,0,0.0,0.0,0,0
f39ac4a653335efaaaf9834bf28e9ffc1452cb59,excalidraw,2026-02-02 20:12:56 +0100,Márk Tolmács,fix(editor): On focus drag only update other binding if it's orbit (#10730),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,13,0.0,0,0.0,0.0,0,0
54a98268177c19cee7a49d05ce56e64f7a424db1,excalidraw,2026-02-01 11:06:37 +0100,David Luzar,fix(editor): copying to clipboard with no ClipboardEvent (#10729),1,0,3,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,13,0.0,0,0.0,0.0,0,0
d29fd62e417b8cb73d1d5dc3e207735046401491,excalidraw,2026-02-01 10:45:04 +0100,David Luzar,fix(editor): crop editor cursor drift (#10727),1,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,12,0.0,0,0.0,0.0,0,0
b57f3e009694acaa73e83ab9bab9a1470dd52ab3,excalidraw,2026-02-01 09:21:30 +0100,David Luzar,fix(editor): image positioning in crop editor (#10726),1,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,0,0.0,0.0,0,0
f7b537a8b19369ce1f3f19c536afd00c996d3f8e,excalidraw,2026-01-31 20:24:20 +0100,David Luzar,feat(packages/excalidraw): export CommandPalette (#10724),1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,9,0.0,0,0.0,0.0,0,0
